date,open,high,low,close,volume
1998-07-27,10.546875,10.546875,10.234375,10.3125,78400
1998-07-28,10.28125,10.3125,10.15625,10.234375,186800
1998-07-29,10.28125,10.34375,10.171875,10.25,98400
1998-07-30,10.25,10.25,10.1875,10.25,34400
1998-07-31,10.28125,10.3125,9.859375,9.875,137200
1998-08-03,9.8125,9.8125,9.609375,9.609375,78400
1998-08-04,9.625,9.640625,9.09375,9.09375,296800
1998-08-05,9.0625,9.40625,9.0625,9.328125,181600
1998-08-06,9.265625,9.390625,9.234375,9.28125,106400
1998-08-07,8.84375,8.84375,8.546875,8.65625,353600
1998-08-10,8.625,8.6875,8.375,8.375,175200
1998-08-11,7.953125,8.203125,7.9375,8.125,208800
1998-08-12,8.40625,8.484375,8.296875,8.390625,130400
1998-08-13,8.4375,8.5625,8.15625,8.15625,182000
1998-08-14,8.3125,8.3125,8.015625,8.09375,173200
1998-08-17,8.03125,8.3125,7.921875,8.3125,102000
1998-08-18,8.34375,8.453125,8.34375,8.34375,59200
1998-08-19,8.375,8.421875,8.125,8.203125,184000
1998-08-20,8.125,8.234375,7.96875,7.96875,65200
1998-08-21,7.703125,7.703125,7.359375,7.625,207600
1998-08-24,7.5625,7.5625,7.265625,7.390625,74800
1998-08-25,7.515625,7.5625,7.4375,7.4375,72000
1998-08-26,7.21875,7.21875,7.015625,7.09375,116800
1998-08-27,6.8125,6.84375,6.28125,6.53125,290000
1998-08-28,6.59375,6.703125,6.40625,6.484375,376800
1998-08-31,6.5,6.609375,6.375,6.375,230800
1998-09-01,6.34375,6.953125,6.34375,6.578125,483200
1998-09-02,6.546875,7.125,6.546875,6.609375,182800
1998-09-03,6.5625,6.671875,6.375,6.375,360400
1998-09-04,6.40625,6.4375,6.09375,6.3125,640000
1998-09-08,6.625,7.015625,6.546875,6.96875,173600
1998-09-09,6.9375,6.953125,6.828125,6.828125,159200
1998-09-10,6.71875,6.90625,6.671875,6.90625,374000
1998-09-11,6.875,7.40625,6.75,7.34375,147200
1998-09-14,7.53125,7.6875,7.53125,7.546875,156800
1998-09-15,7.515625,7.59375,7.3125,7.484375,75600
1998-09-16,7.484375,7.609375,7.4375,7.53125,114400
1998-09-17,6.96875,7.125,6.90625,6.90625,672800
1998-09-18,6.9375,6.953125,6.6875,6.90625,171200
1998-09-21,6.75,6.9375,6.734375,6.9375,65600
1998-09-22,7.015625,7.03125,6.9375,6.984375,73200
1998-09-23,7.03125,7.40625,7.0,7.375,194400
1998-09-24,7.390625,7.40625,7.125,7.15625,109600
1998-09-25,6.90625,7.0,6.859375,6.875,126400
1998-09-28,6.9375,6.96875,6.828125,6.921875,67200
1998-09-29,6.953125,7.046875,6.875,6.875,76400
1998-09-30,6.84375,6.84375,6.625,6.65625,36800
1998-10-01,6.53125,6.53125,6.25,6.28125,116400
1998-10-02,6.265625,6.375,6.09375,6.265625,126000
1998-10-05,6.265625,6.28125,6.03125,6.078125,83600
1998-10-06,6.21875,6.484375,6.203125,6.484375,103600
1998-10-07,6.484375,6.875,6.484375,6.75,184400
1998-10-08,6.5625,6.75,6.5,6.6875,61200
1998-10-09,6.71875,6.859375,6.671875,6.796875,48800
1998-10-12,6.921875,6.984375,6.8125,6.875,112400
1998-10-13,6.828125,6.984375,6.828125,6.984375,77600
1998-10-14,6.921875,7.296875,6.921875,7.25,131600
1998-10-15,7.234375,7.546875,7.21875,7.53125,217600
1998-10-16,7.46875,7.484375,7.265625,7.328125,135600
1998-10-19,7.265625,7.265625,7.15625,7.21875,84400
1998-10-20,7.25,7.25,6.9375,6.9375,120400
1998-10-21,6.9375,6.9375,6.578125,6.71875,102400
1998-10-22,6.734375,6.828125,6.703125,6.8125,46000
1998-10-23,6.8125,6.828125,6.71875,6.71875,63600
1998-10-26,6.78125,7.0625,6.78125,6.96875,122800
1998-10-27,7.03125,7.1875,6.96875,7.046875,165200
1998-10-28,7.015625,7.1875,6.953125,7.171875,119200
1998-10-29,7.0625,7.25,7.015625,7.25,54000
1998-10-30,7.40625,7.65625,7.375,7.5,122800
1998-11-02,7.515625,7.78125,7.5,7.65625,139200
1998-11-03,7.625,7.6875,7.546875,7.625,48000
1998-11-04,7.75,7.8125,7.671875,7.703125,74400
1998-11-05,7.515625,7.578125,7.359375,7.53125,111600
1998-11-06,7.46875,7.5,7.328125,7.375,48400
1998-11-09,7.375,7.390625,7.21875,7.21875,96000
1998-11-10,7.203125,7.203125,7.046875,7.125,73200
1998-11-11,7.171875,7.1875,7.125,7.125,36400
1998-11-12,7.0625,7.140625,7.0,7.0,46000
1998-11-13,7.015625,7.125,6.90625,7.109375,46800
1998-11-16,7.265625,7.3125,7.21875,7.265625,44800
1998-11-17,7.203125,7.4375,7.140625,7.3125,42000
1998-11-18,7.25,7.328125,7.21875,7.25,39200
1998-11-19,7.328125,7.5,7.328125,7.4375,130800
1998-11-20,7.625,8.125,7.625,8.09375,176400
1998-11-23,8.625,8.8125,8.59375,8.8125,240400
1998-11-24,8.75,8.75,8.5,8.59375,66800
1998-11-25,8.484375,8.484375,8.28125,8.453125,50800
1998-11-27,8.453125,8.5,8.359375,8.4375,42400
1998-11-30,8.3125,8.4375,8.140625,8.375,99600
1998-12-01,8.3125,8.71875,8.3125,8.703125,90000
1998-12-02,8.640625,8.703125,8.359375,8.5,107600
1998-12-03,8.46875,8.5625,8.171875,8.21875,163600
1998-12-04,8.40625,8.40625,8.28125,8.359375,182800
1998-12-07,8.34375,8.390625,8.140625,8.15625,74400
1998-12-08,8.21875,8.21875,8.09375,8.15625,151600
1998-12-09,8.125,8.25,8.125,8.21875,118400
1998-12-10,8.25,8.25,8.15625,8.15625,55600
1998-12-11,8.09375,8.1875,8.0625,8.171875,29200
1998-12-14,8.03125,8.3125,8.03125,8.109375,117600
1998-12-15,8.125,8.171875,8.015625,8.015625,55600
1998-12-16,8.078125,8.109375,7.8125,8.046875,68000
1998-12-17,8.0,8.015625,7.9375,7.96875,108000
1998-12-18,8.09375,8.234375,8.09375,8.234375,142400
1998-12-21,8.1875,8.4375,8.1875,8.25,140000
1998-12-22,8.28125,8.28125,8.125,8.171875,40000
1998-12-23,8.21875,8.265625,8.0625,8.25,100400
1998-12-24,8.28125,8.46875,8.25,8.390625,109600
1998-12-28,8.421875,9.484375,8.390625,8.875,610000
1998-12-29,8.71875,8.75,8.53125,8.65625,421600
1998-12-30,8.6875,8.796875,8.59375,8.65625,238800
1998-12-31,8.65625,8.84375,8.625,8.8125,186800
1999-01-04,9.03125,9.171875,8.9375,9.015625,298000
1999-01-05,9.046875,9.5625,9.046875,9.484375,378400
1999-01-06,9.75,9.8125,9.609375,9.609375,299200
1999-01-07,9.546875,9.71875,9.484375,9.53125,264400
1999-01-08,9.734375,9.75,9.515625,9.609375,576400
1999-01-11,9.671875,9.71875,9.5,9.640625,192400
1999-01-12,9.625,9.65625,9.546875,9.578125,226000
1999-01-13,9.0,9.375,9.0,9.265625,335600
1999-01-14,9.328125,9.328125,8.96875,9.03125,348000
1999-01-15,9.15625,9.46875,9.125,9.421875,233600
1999-01-19,9.609375,9.6875,9.5625,9.640625,320800
1999-01-20,9.75,10.03125,9.671875,9.984375,395600
1999-01-21,10.109375,10.171875,9.921875,9.921875,432800
1999-01-22,9.75,9.90625,9.625,9.890625,394800
1999-01-25,9.921875,9.96875,9.84375,9.90625,193600
1999-01-26,9.96875,10.09375,9.84375,10.09375,306800
1999-01-27,10.296875,10.453125,10.15625,10.1875,667200
1999-01-28,10.1875,10.34375,10.0625,10.34375,948800
1999-01-29,10.484375,10.65625,10.421875,10.46875,742000
1999-02-01,10.625,11.0,10.59375,10.78125,1945600
1999-02-02,10.859375,10.875,10.4375,10.546875,1039600
1999-02-03,10.5,11.171875,10.421875,11.09375,1518400
1999-02-04,11.625,11.8125,11.015625,11.09375,2526400
1999-02-05,11.15625,11.21875,10.859375,10.9375,632000
1999-02-08,11.15625,11.15625,10.796875,10.828125,592800
1999-02-09,10.859375,10.859375,10.375,10.515625,523200
1999-02-10,10.5,10.5,10.046875,10.1875,397200
1999-02-11,10.3125,10.5625,10.25,10.421875,295600
1999-02-12,10.40625,10.4375,10.21875,10.265625,222800
1999-02-16,10.5625,10.8125,10.515625,10.5625,387200
1999-02-17,10.515625,11.03125,10.515625,10.90625,486000
1999-02-18,11.03125,11.171875,10.96875,11.15625,594400
1999-02-19,11.3125,11.3125,10.953125,11.03125,755600
1999-02-22,10.984375,11.0,10.875,11.0,791200
1999-02-23,11.015625,11.015625,10.828125,10.90625,675200
1999-02-24,10.875,10.9375,10.4375,10.5625,383200
1999-02-25,10.5,10.5,10.09375,10.28125,475200
1999-02-26,10.25,10.359375,10.1875,10.3125,326800
1999-03-01,10.34375,10.34375,10.03125,10.25,280000
1999-03-02,10.203125,10.3125,10.015625,10.015625,307600
1999-03-03,10.015625,10.0625,9.78125,9.828125,231600
1999-03-04,9.875,10.09375,9.875,10.0,229200
1999-03-05,10.234375,10.390625,10.1875,10.390625,327600
1999-03-08,10.421875,10.515625,10.34375,10.46875,576800
1999-03-09,10.4375,10.640625,10.375,10.578125,350000
1999-03-10,10.578125,10.859375,10.53125,10.71875,515200
1999-03-11,10.75,10.90625,10.640625,10.734375,488800
1999-03-12,10.75,10.828125,10.53125,10.53125,351200
1999-03-15,10.546875,10.65625,10.484375,10.609375,244000
1999-03-16,10.5625,10.59375,10.28125,10.28125,406800
1999-03-17,10.4375,10.4375,10.234375,10.265625,182400
1999-03-18,10.359375,10.484375,10.25,10.40625,246000
1999-03-19,10.390625,10.546875,10.34375,10.515625,354000
1999-03-22,10.5625,10.828125,10.5625,10.78125,222800
1999-03-23,10.71875,10.734375,10.5,10.609375,234000
1999-03-24,10.609375,10.671875,10.484375,10.609375,281200
1999-03-25,10.578125,10.84375,10.578125,10.8125,698000
1999-03-26,10.75,10.84375,10.625,10.8125,383600
1999-03-29,10.890625,11.265625,10.890625,11.265625,453200
1999-03-30,11.25,11.578125,11.21875,11.5625,746400
1999-03-31,11.6875,11.734375,11.296875,11.484375,692800
1999-04-01,11.625,11.703125,11.5625,11.6875,462000
1999-04-05,11.796875,11.984375,11.796875,11.953125,652400
1999-04-06,11.953125,12.828125,11.921875,12.585938453674316,1468400
1999-04-07,12.828125,13.3125,12.8125,13.03125,2005600
1999-04-08,13.28125,13.5,13.28125,13.359375,2186000
1999-04-09,13.359375,13.46875,13.21875,13.46875,1880800
1999-04-12,13.734375,15.0,13.71875,14.46875,13077200
1999-04-13,15.125,15.25,14.0625,14.609375,10525600
1999-04-14,14.59375,14.859375,13.6875,13.875,5144000
1999-04-15,14.125,14.125,12.875,13.53125,4450400
1999-04-16,13.53125,13.625,12.828125,13.109375,1802000
1999-04-19,13.171875,13.1875,12.046875,12.15625,2933600
1999-04-20,12.09375,12.6875,12.0625,12.5625,2390400
1999-04-21,12.53125,13.40625,12.53125,13.375,1706400
1999-04-22,13.78125,14.0,13.1875,13.1875,1686800
1999-04-23,13.203125,13.34375,13.0625,13.21875,798800
1999-04-26,13.28125,13.5,13.140625,13.5,1598800
1999-04-27,13.71875,13.75,13.5,13.640625,1505600
1999-04-28,13.578125,13.734375,13.453125,13.5,702400
1999-04-29,13.53125,13.625,13.375,13.46875,1483600
1999-04-30,13.609375,13.65625,13.09375,13.359375,1183200
1999-05-03,13.625,13.875,13.53125,13.640625,2363200
1999-05-04,13.625,13.625,13.203125,13.21875,1280400
1999-05-05,13.28125,13.28125,12.78125,12.890625,1390400
1999-05-06,12.875,12.890625,12.5,12.640625,993200
1999-05-07,12.640625,13.0,12.59375,13.0,1014400
1999-05-10,13.125,13.4375,12.6875,13.4375,933600
1999-05-11,13.4375,14.0,13.4375,13.59375,1955600
1999-05-12,13.65625,13.671875,13.4375,13.515625,1111200
1999-05-13,13.5625,13.640625,13.453125,13.515625,1300400
1999-05-14,13.28125,13.46875,13.0625,13.0625,1732000
1999-05-17,13.015625,13.09375,12.8125,13.09375,825200
1999-05-18,13.09375,13.46875,13.09375,13.25,724800
1999-05-19,13.375,13.46875,13.265625,13.453125,583600
1999-05-20,13.6875,13.703125,13.5,13.5,644400
1999-05-21,13.5625,13.59375,13.4375,13.59375,601200
1999-05-24,13.59375,13.625,13.125,13.15625,382400
1999-05-25,13.15625,13.28125,12.875,12.875,442000
1999-05-26,13.09375,13.09375,12.625,12.78125,882800
1999-05-27,12.75,13.28125,12.734375,12.90625,1485600
1999-05-28,13.046875,13.46875,13.046875,13.25,876000
1999-06-01,13.4375,13.5,13.140625,13.234375,811200
1999-06-02,13.125,13.171875,12.78125,12.90625,890800
1999-06-03,13.03125,13.03125,12.765625,12.796875,512400
1999-06-04,12.90625,13.046875,12.890625,13.046875,254400
1999-06-07,13.109375,13.4375,13.0625,13.375,466000
1999-06-08,13.421875,13.46875,13.03125,13.078125,738800
1999-06-09,13.140625,13.140625,12.78125,12.828125,992000
1999-06-10,12.875,12.875,12.65625,12.75,373200
1999-06-11,12.84375,12.90625,12.5625,12.59375,372400
1999-06-14,12.5625,12.65625,11.96875,12.0,1325600
1999-06-15,12.0625,12.21875,11.75,11.8125,1423600
1999-06-16,12.125,12.59375,12.0,12.59375,1514800
1999-06-17,12.40625,12.6875,12.390625,12.484375,676400
1999-06-18,12.484375,12.484375,12.296875,12.375,412800
1999-06-21,12.4375,12.4375,12.0625,12.328125,566400
1999-06-22,12.328125,12.84375,12.1875,12.6875,1312000
1999-06-23,12.6875,12.859375,12.21875,12.265625,1746400
1999-06-24,12.203125,12.21875,11.734375,11.859375,790400
1999-06-25,11.9375,12.0,11.6875,11.734375,346000
1999-06-28,11.796875,11.8125,11.34375,11.375,932800
1999-06-29,11.359375,11.359375,11.0,11.140625,2730400
1999-06-30,11.15625,11.46875,11.0625,11.375,1874800
1999-07-01,11.5,11.59375,11.484375,11.5,950400
1999-07-02,11.5625,11.8125,11.4375,11.75,662400
1999-07-06,11.9375,12.515625,11.875,11.96875,730800
1999-07-07,11.90625,12.0625,11.65625,11.734375,319600
1999-07-08,11.671875,11.671875,11.40625,11.453125,253600
1999-07-09,11.5,11.859375,11.421875,11.546875,236800
1999-07-12,11.59375,11.59375,11.421875,11.515625,359600
1999-07-13,11.453125,11.453125,11.265625,11.390625,223600
1999-07-14,11.484375,11.59375,11.15625,11.3125,572800
1999-07-15,11.390625,11.53125,11.390625,11.46875,636800
1999-07-16,11.328125,11.4375,11.265625,11.28125,385600
1999-07-19,11.421875,11.421875,11.046875,11.1875,594000
1999-07-20,11.125,11.3125,11.09375,11.109375,307200
1999-07-21,11.046875,11.09375,10.875,10.921875,1721600
1999-07-22,10.875,11.0,10.75,10.8125,835200
1999-07-23,10.765625,10.84375,10.328125,10.34375,839200
1999-07-26,9.9375,9.9375,9.625,9.625,2715600
1999-07-27,9.8125,9.84375,9.5625,9.796875,2971600
1999-07-28,9.875,10.140625,9.8125,9.984375,856400
1999-07-29,9.8125,10.03125,9.78125,9.984375,742400
1999-07-30,9.96875,10.09375,9.859375,9.875,333200
1999-08-02,9.8125,9.984375,9.75,9.78125,325600
1999-08-03,10.015625,10.15625,9.46875,9.53125,839600
1999-08-04,9.75,9.78125,9.5625,9.625,347400
1999-08-05,9.625,9.71875,9.375,9.5625,292400
1999-08-06,9.40625,9.46875,8.9375,9.0,583400
1999-08-09,8.625,8.9375,8.5625,8.5625,871400
1999-08-10,8.34375,8.625,8.1875,8.625,746200
1999-08-11,8.625,9.5625,8.625,9.25,546600
1999-08-12,9.375,9.6875,9.34375,9.5625,848200
1999-08-13,9.84375,9.9375,9.625,9.9375,279400
1999-08-16,9.9375,10.1875,9.9375,10.125,467600
1999-08-17,10.25,10.40625,10.0,10.125,224200
1999-08-18,10.0,10.15625,9.8125,10.03125,211800
1999-08-19,10.0625,10.25,9.84375,9.875,1375200
1999-08-20,9.9375,9.9375,9.8125,9.875,247000
1999-08-23,10.125,10.375,10.03125,10.21875,457000
1999-08-24,10.1875,10.6875,10.0625,10.65625,530000
1999-08-25,10.65625,10.84375,10.53125,10.625,362800
1999-08-26,10.5,10.53125,10.3125,10.3125,204000
1999-08-27,10.3125,10.375,10.15625,10.21875,179000
1999-08-30,10.1875,10.21875,10.0,10.0,210400
1999-08-31,10.03125,10.03125,9.75,9.75,283600
1999-09-01,9.875,10.0,9.84375,9.90625,194800
1999-09-02,9.71875,9.8125,9.65625,9.71875,167400
1999-09-03,10.03125,10.15625,9.90625,10.125,337000
1999-09-07,10.1875,10.28125,10.15625,10.25,217400
1999-09-08,10.09375,10.25,10.03125,10.125,313000
1999-09-09,10.1875,10.21875,10.0,10.0625,250000
1999-09-10,10.28125,10.4375,10.15625,10.4375,394800
1999-09-13,10.3125,10.34375,10.1875,10.28125,182000
1999-09-14,10.09375,10.125,9.9375,10.03125,276600
1999-09-15,10.15625,10.21875,9.9375,10.03125,270000
1999-09-16,9.96875,10.0,9.65625,9.71875,431000
1999-09-17,9.875,10.09375,9.875,9.96875,250800
1999-09-20,10.0625,10.0625,9.875,9.9375,194200
1999-09-21,9.84375,9.875,9.71875,9.78125,131400
1999-09-22,9.90625,9.90625,9.6875,9.6875,162000
1999-09-23,9.78125,9.8125,9.53125,9.6875,222600
1999-09-24,9.59375,9.59375,9.3125,9.59375,178600
1999-09-27,9.5625,9.875,9.5625,9.65625,277200
1999-09-28,9.75,9.75,9.40625,9.625,250000
1999-09-29,9.5625,9.625,9.46875,9.5625,260200
1999-09-30,9.53125,9.8125,9.5,9.75,1041600
1999-10-01,9.71875,9.78125,9.625,9.6875,324800
1999-10-04,9.75,10.0625,9.75,10.0625,1045000
1999-10-05,10.0625,10.4375,10.03125,10.28125,934000
1999-10-06,10.3125,10.65625,10.3125,10.5,630200
1999-10-07,10.5625,10.75,10.5,10.65625,487400
1999-10-08,10.75,10.75,10.4375,10.625,472200
1999-10-11,10.3125,10.5,10.25,10.5,169600
1999-10-12,10.5,10.5,10.25,10.28125,290600
1999-10-13,10.1875,10.1875,10.03125,10.125,310200
1999-10-14,10.09375,10.15625,9.9375,10.15625,221200
1999-10-15,9.96875,10.1875,9.8125,10.09375,434200
1999-10-18,10.0625,10.25,10.0,10.25,268400
1999-10-19,10.375,10.6875,10.375,10.53125,215800
1999-10-20,10.78125,10.8125,10.5625,10.78125,233000
1999-10-21,10.65625,10.8125,10.625,10.78125,157600
1999-10-22,10.8125,10.9375,10.78125,10.8125,330200
1999-10-25,10.75,10.75,10.5,10.53125,218400
1999-10-26,10.59375,10.96875,10.5625,10.84375,258200
1999-10-27,10.96875,11.09375,10.75,10.90625,213400
1999-10-28,11.125,11.28125,11.0625,11.28125,368400
1999-10-29,11.40625,11.71875,11.375,11.53125,379800
1999-11-01,11.53125,11.59375,11.40625,11.4375,316400
1999-11-02,11.40625,11.46875,11.25,11.46875,191000
1999-11-03,11.5,11.53125,11.34375,11.40625,151200
1999-11-04,11.46875,11.53125,11.1875,11.1875,174200
1999-11-05,11.59375,11.65625,11.3125,11.4375,302000
1999-11-08,11.4375,11.5625,11.34375,11.46875,209000
1999-11-09,11.46875,11.5625,11.4375,11.5,142000
1999-11-10,11.46875,11.84375,11.4375,11.75,193200
1999-11-11,11.8125,11.875,11.75,11.84375,194800
1999-11-12,11.9375,12.03125,11.90625,12.03125,256400
1999-11-15,12.15625,12.53125,12.15625,12.53125,507000
1999-11-16,12.59375,12.75,12.21875,12.34375,503000
1999-11-17,12.28125,12.4375,12.0625,12.375,210600
1999-11-18,12.5,12.5625,12.1875,12.3125,202000
1999-11-19,12.28125,12.53125,12.25,12.3125,236000
1999-11-22,12.3125,12.46875,11.9375,12.0,181400
1999-11-23,12.0,12.1875,11.8125,12.125,228600
1999-11-24,12.09375,12.3125,11.90625,12.25,133200
1999-11-26,12.53125,12.6875,12.40625,12.40625,175800
1999-11-29,12.40625,12.40625,12.0,12.09375,190600
1999-11-30,12.03125,12.15625,11.875,12.0625,144800
1999-12-01,12.0,12.3125,12.0,12.3125,188200
1999-12-02,12.28125,12.3125,12.03125,12.1875,159200
1999-12-03,12.28125,12.4375,12.21875,12.4375,386000
1999-12-06,12.4375,12.59375,12.03125,12.59375,308600
1999-12-07,12.59375,12.6875,12.25,12.375,214600
1999-12-08,12.375,12.46875,12.1875,12.25,194600
1999-12-09,12.34375,12.5625,12.28125,12.5625,280600
1999-12-10,12.625,12.6875,12.5,12.5625,273000
1999-12-13,12.5625,12.5625,12.40625,12.5,168200
1999-12-14,12.375,12.4375,12.09375,12.15625,181400
1999-12-15,12.09375,12.09375,11.8125,11.96875,151400
1999-12-16,12.03125,12.1875,12.03125,12.15625,149000
1999-12-17,12.28125,12.59375,12.28125,12.53125,310600
1999-12-20,12.5625,12.75,12.40625,12.71875,311800
1999-12-21,12.65625,12.9375,12.65625,12.75,231400
1999-12-22,12.71875,12.78125,12.625,12.6875,94400
1999-12-23,12.6875,12.96875,12.65625,12.9375,194800
1999-12-27,13.0,13.25,12.96875,13.125,283400
1999-12-28,13.09375,13.4375,13.0,13.40625,244400
1999-12-29,13.5625,13.78125,13.5625,13.625,294000
1999-12-30,13.6875,13.6875,13.28125,13.375,163800
1999-12-31,13.3125,13.625,13.3125,13.5,158200
2000-01-03,13.46875,13.6875,13.03125,13.1875,416400
2000-01-04,12.875,13.0625,12.65625,13.0625,341800
2000-01-05,12.9375,12.9375,12.59375,12.6875,151800
2000-01-06,12.5625,12.5625,12.125,12.40625,179400
2000-01-07,12.40625,12.40625,11.9375,12.21875,234400
2000-01-10,12.34375,12.34375,12.03125,12.09375,162600
2000-01-11,12.0,12.0,11.5625,11.71875,215000
2000-01-12,11.6875,12.0,11.5625,11.96875,156200
2000-01-13,12.25,12.4375,12.21875,12.40625,209800
2000-01-14,12.625,12.8125,12.5,12.5625,150400
2000-01-18,12.75,12.78125,12.375,12.4375,178800
2000-01-19,12.4375,12.5625,12.15625,12.21875,163600
2000-01-20,12.21875,12.53125,12.1875,12.40625,131600
2000-01-21,12.3125,12.40625,11.96875,12.0625,134400
2000-01-24,12.0625,12.09375,11.40625,11.5625,540000
2000-01-25,11.6875,12.15625,11.5625,12.125,271600
2000-01-26,12.25,12.625,12.0625,12.625,363200
2000-01-27,12.71875,13.96875,12.71875,13.15625,797200
2000-01-28,13.03125,13.03125,12.5,12.71875,167400
2000-01-31,12.6875,12.78125,12.5,12.625,149200
2000-02-01,12.625,12.78125,12.53125,12.75,146400
2000-02-02,12.65625,12.75,12.34375,12.4375,286400
2000-02-03,12.40625,12.5625,12.09375,12.09375,230200
2000-02-04,12.21875,12.4375,12.1875,12.40625,151800
2000-02-07,12.5,12.625,12.0,12.28125,117000
2000-02-08,12.4375,12.75,12.375,12.46875,286800
2000-02-09,12.5,12.53125,12.15625,12.1875,212800
2000-02-10,12.15625,12.34375,12.0,12.09375,104800
2000-02-11,12.15625,12.15625,11.84375,11.96875,127200
2000-02-14,11.96875,12.34375,11.9375,12.125,188400
2000-02-15,12.0625,12.375,12.03125,12.3125,201400
2000-02-16,12.375,12.71875,12.375,12.71875,205000
2000-02-17,12.78125,12.96875,12.53125,12.625,288200
2000-02-18,12.6875,12.84375,12.59375,12.65625,210000
2000-02-22,12.71875,12.96875,12.6875,12.6875,258800
2000-02-23,12.75,12.8125,12.5625,12.65625,103400
2000-02-24,12.6875,12.75,12.34375,12.4375,165000
2000-02-25,12.46875,12.65625,12.46875,12.5625,135000
2000-02-28,12.5625,12.96875,12.375,12.875,190400
2000-02-29,12.9375,13.0,12.59375,12.6875,156400
2000-03-01,12.71875,12.84375,12.6875,12.78125,77800
2000-03-02,12.78125,12.78125,12.40625,12.5,234000
2000-03-03,12.625,12.84375,12.59375,12.625,177800
2000-03-06,12.5625,12.5625,12.0,12.125,124800
2000-03-07,12.125,12.125,11.59375,11.6875,171400
2000-03-08,11.75,11.75,11.46875,11.59375,221000
2000-03-09,11.625,11.71875,11.5625,11.71875,118200
2000-03-10,11.65625,12.0625,11.5625,11.96875,148200
2000-03-13,11.875,12.4375,11.875,12.40625,133000
2000-03-14,12.375,12.375,12.125,12.1875,125200
2000-03-15,12.1875,12.1875,11.9375,12.0,148200
2000-03-16,12.09375,12.5,12.09375,12.46875,176400
2000-03-17,12.59375,12.59375,12.25,12.40625,155400
2000-03-20,12.46875,12.71875,12.4375,12.6875,177600
2000-03-21,12.65625,12.75,12.5,12.59375,268200
2000-03-22,12.59375,12.96875,12.59375,12.875,166000
2000-03-23,12.8125,13.375,12.65625,13.15625,302400
2000-03-24,13.15625,13.375,13.0625,13.34375,189200
2000-03-27,13.46875,13.6875,13.0,13.0625,297800
2000-03-28,13.0,13.25,12.875,13.1875,196200
2000-03-29,13.09375,13.34375,13.09375,13.3125,153600
2000-03-30,13.34375,13.75,13.34375,13.5625,282800
2000-03-31,13.625,13.65625,13.1875,13.34375,164600
2000-04-03,13.3125,13.6875,13.0,13.0,190000
2000-04-04,13.15625,13.34375,12.0,12.40625,351200
2000-04-05,12.375,12.375,11.9375,12.125,362400
2000-04-06,12.1875,12.3125,12.0,12.09375,172800
2000-04-07,12.125,12.15625,12.0,12.125,129800
2000-04-10,12.3125,12.34375,12.03125,12.15625,282600
2000-04-11,12.09375,12.21875,12.0625,12.15625,115000
2000-04-12,12.28125,12.875,12.28125,12.65625,293200
2000-04-13,12.625,12.84375,12.5625,12.75,111600
2000-04-14,12.40625,12.625,11.875,12.09375,368200
2000-04-17,11.8125,12.0625,11.46875,12.0625,223400
2000-04-18,12.03125,12.09375,11.84375,11.9375,447200
2000-04-19,11.875,11.9375,11.625,11.65625,106200
2000-04-20,11.625,11.9375,11.625,11.875,79800
2000-04-24,11.75,11.78125,11.6875,11.75,215600
2000-04-25,11.8125,11.90625,11.71875,11.84375,102400
